id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46064440,3/2 Lake House With Breathtaking View 2 Near Hard Rock Casino,153633037,Sergio,,Dania Beach,26.05389,-80.17334,Entire home/apt,118,1,21,2021-10-11,2.52,10,365,21,
46065123,NEW! Airy Coastal Home - 3 Mi to Deerfield Beach!,126641496,Evolve,,Deerfield Beach,26.29899,-80.10335,Entire home/apt,233,3,34,2021-10-18,6.14,63,344,34,
46065429,3/2 Lake House With Water front Bar Near Hard Rock Casino,153633037,Sergio,,Dania Beach,26.05376,-80.17308,Entire home/apt,120,1,37,2021-10-17,15.21,10,358,37,
46067687,"Guest-suite w pool,close to beach-shops-nightlife",373384701,Matthew,,Fort Lauderdale,26.14303,-80.12517,Entire home/apt,109,2,56,2021-09-25,10.12,2,0,56,
46069943,Fun 1 BR @ Wyndham Palm Aire in Fort Lauderdale FL,214479881,Kourtney,,Pompano Beach,26.22516,-80.1597,Entire home/apt,169,3,1,2021-01-03,0.10,20,67,1,
46070103,Fun 1 BR in Pompano Beach @ Wyndham Palm Aire,214479881,Kourtney,,Pompano Beach,26.22688,-80.15984,Entire home/apt,169,3,0,,,20,90,0,
46070183,Fun 1 BR Deluxe @ Wyndham Palm Aire Pompano Beach,214479881,Kourtney,,Pompano Beach,26.22699,-80.1594,Entire home/apt,169,3,0,,,20,83,0,
46071381,"Luxury, Quiet 2 Beds 1 Bath Pompano Beach",176593497,Simone,,Coconut Creek,26.27439,-80.19109,Entire home/apt,89,4,17,2021-10-11,4.11,6,255,17,
46072747,Bearadise Suite n Cottage,35815114,Phil,,Wilton Manors,26.15765,-80.14009,Entire home/apt,199,3,2,2021-07-23,0.39,3,71,2,
46073297,A wonderful week vacation right on the beach,76467256,Hanna,,Fort Lauderdale,26.12141,-80.10493,Entire home/apt,325,7,0,,,1,1,0,
46073385,"LUXE STUNNING 4 BDR/3,5 BATH + HEATED POOL!",8917748,Tatiana,,Hollywood,26.00869,-80.18729,Entire home/apt,349,4,20,2021-10-18,3.28,6,290,20,
46073722,★STEPS TO HOLLYWOOD BEACH! PRIVATE STUDIO FREEWIFI,86340385,Silvana,,Hollywood,26.01643,-80.117,Entire home/apt,100,1,34,2021-10-09,7.08,3,84,34,
46079909,Waterfront Home Heated Pool,303605157,Lacy,,Oakland Park,26.17182,-80.17027,Entire home/apt,302,3,37,2021-10-04,3.11,1,114,37,
46082564,"NEW2019 1Bed+2Bath SE CornerCondo,  Amazing Ocean View , 21st Floor@NewHyde",1833853,Ricardo,,Hollywood,25.98739,-80.12112,Entire home/apt,240,1,2,2021-01-20,0.18,145,147,2,
46082765,5NuevHotel Beach House Five Stars New Apt on the Beach,316835586,Joseph,,Hollywood,26.00742,-80.11585,Entire home/apt,118,3,31,2021-09-20,5.60,15,27,31,
46083714,Barefoot Beach House Steps From The Ocean,70563805,Hideaway Vacation Rentals,,Pompano Beach,26.2586,-80.08551,Entire home/apt,276,5,11,2021-10-12,1.28,9,0,11,
46084230,Club Wyndham Sea Gardens 1BR Condo,225597185,Alan,,Pompano Beach,26.24176,-80.08821,Entire home/apt,165,2,5,2021-10-03,0.82,19,54,5,
46084264,Spectacular View Of The Ocean Unit 1207,44516129,Mike,,Fort Lauderdale,26.12922,-80.10511,Entire home/apt,181,4,31,2021-10-16,2.71,7,281,31,
46086580,Palms Paradise - Near Beach - Heated Pool,372526267,Leo,,Fort Lauderdale,26.15274,-80.12794,Entire home/apt,470,2,41,2021-10-24,3.70,1,269,41,
46086760,rest room,373514847,Leidy,,Coral Springs,26.28046,-80.24449,Private room,50,1,0,,,1,0,0,
46087830,Gardens by-the-Sea South,19063881,Ted,,Lauderdale By The Sea,26.21098,-80.09511,Entire home/apt,135,120,0,,,2,211,0,
46088775,LUXURY 5 AMENITIES Spacious 3 Bedroom Infinity,20234196,Stay Sol,,Hollywood,25.98741,-80.1196,Private room,342,2,13,2021-09-06,2.79,117,354,13,
46089379,"NEW 2019 Condo, 1BR+2BA,  Amazing Views@Hyde +32!",1833853,Ricardo,,Hallandale Beach,25.98612,-80.12006,Entire home/apt,255,1,1,2021-02-18,0.12,145,161,1,
46089477,Private Intracoastal 2Bed 2bath 2 blocks to beach,62033061,Rebecca,,Pompano Beach,26.25436,-80.08945,Entire home/apt,225,7,7,2021-06-06,0.68,1,159,7,
46091325,RENT LUXE 5 STAR 6 BED + HEATED POOL NEAR BEACH!!!,321514233,Rent Luxe,,Fort Lauderdale,26.18977,-80.12654,Entire home/apt,403,7,19,2021-09-07,1.76,9,261,19,
46097637,2 Px Modern Studio near the beach C y H Residences,11509065,Marcos,,Hollywood,26.01598,-80.11594,Entire home/apt,134,4,8,2021-06-15,0.81,13,143,8,
46099470,Beautiful Condo On the Beach Best Location Ever,332267568,Valerie,,Hollywood,25.98756,-80.11792,Entire home/apt,131,1,0,,,4,348,0,
46099690,All-inclusive apartment home|2BR in Pompano Beach,359233035,Carolyn,,Pompano Beach,26.20992,-80.1078,Entire home/apt,214,30,2,2021-07-29,0.42,73,365,2,
46100166,57 SPRINGS HOME,189046667,57travel,,Coral Springs,26.26418,-80.28515,Entire home/apt,373,3,14,2021-10-18,2.11,1,339,14,
46100305,Condo Suite w beach / pool access,22093570,Chris,,Fort Lauderdale,26.15616,-80.10245,Entire home/apt,255,1,13,2021-07-23,1.31,1,65,13,
46103521,MODERN HOLLYWOOD BEACH 🏖🌟1 BR CONDO-STEPS TO BEACH,29537330,Dan/ Gio,,Hollywood,26.0243,-80.11772,Entire home/apt,150,2,18,2021-10-03,5.05,22,326,18,
46103937,Master BR close to main hospitals and clinics,26640141,Andrea,,Davie,26.10917,-80.33513,Private room,30,30,4,2021-07-08,0.41,2,114,4,
46104426,"Ft. Lauderdale (Santa), FL- Entire Studio Condo",372675263,SnoozeStay,,Pompano Beach,26.22022,-80.09071,Entire home/apt,219,2,0,,,10,270,0,
46104428,"Fort Lauderdale (Sea), FL- Entire 1 Bedroom Condo",372675263,SnoozeStay,,Pompano Beach,26.24182,-80.08808,Entire home/apt,236,2,0,,,10,256,0,
46104687,Paradise Orange #3 - Patio/Parking/Smart,9711382,Francisco,,Fort Lauderdale,26.13964,-80.13049,Entire home/apt,102,1,70,2021-10-21,6.44,5,173,70,
46106828,Relax Poolside 7 🏊🏼‍♂️🌞 @ the Bell 🔔 Great Location🌺🌴🌞,98587412,GatorMom,,Fort Lauderdale,26.10308,-80.1359,Entire home/apt,68,1,43,2021-08-16,11.83,9,155,43,
46109512,AMAZING Panoramic Ocean Views- Right on Beach!,373679018,Vanessa & Gilbert,,Hollywood,25.98711,-80.11904,Entire home/apt,1397,3,0,,,1,154,0,
46112886,"Blue studio minutes 2 Beach Casino, bars",169849705,Yuly,,Hollywood,26.02272,-80.13907,Entire home/apt,91,5,7,2021-08-03,7,17,290,7,
46116005,2 BR @ Wyndham Sea Gardens,214479881,Kourtney,,Pompano Beach,26.24255,-80.08798,Entire home/apt,179,3,2,2021-01-09,0.17,20,83,2,
46116099,-4 Px Costa Hollywood Beach Rsrt- C y H Residences,11509065,Marcos,,Hollywood,26.01536,-80.11625,Entire home/apt,151,4,9,2021-08-27,1.99,13,177,9,
46116346,"Beach, Coffee, Wifi, Shopping & Restaurants",4246703,Matthew,,Fort Lauderdale,26.14032,-80.12763,Entire home/apt,146,1,38,2021-09-25,13.41,53,107,38,
46116580,🌊  Hollywood Beach Broadwalk| 5★ Condo Hotel  Rooftop Pool+Hot Tub|,20234196,Stay Sol,,Hollywood,26.01733,-80.11793,Private room,105,2,19,2021-07-27,4.22,117,345,19,
46116897,"1 Bedroom @ Wyndham Palm Aire Fort Lauderdale, FL",214479881,Kourtney,,Pompano Beach,26.22558,-80.16007,Entire home/apt,169,3,0,,,20,90,0,
46116902,5 ⭐️Beachfront Resort- Rooftop Pool+Hot Tub-🌊Hollywood Beach Broadwalk,20234196,Stay Sol,,Hollywood,26.01564,-80.11641,Entire home/apt,112,2,36,2021-09-19,6.97,117,357,36,
46117258,NEW 4BEDRM/3BATH LARGE POOL 5MIN TO BEACH/PARKS,222277088,Vlad,,Dania Beach,26.04093,-80.13945,Entire home/apt,396,4,28,2021-08-30,2.49,3,162,28,
46117584,"Ft Lauderdale (Santa), FL- Entire 2 Bedroom Condo",372675263,SnoozeStay,,Pompano Beach,26.22015,-80.09238,Entire home/apt,332,2,1,2021-06-01,0.20,10,270,1,
46118063,DIRECT ATLANTIC INTRACOASTAL VIEW! 5 MIN TO BEACH!,27375970,Vanessa & Gil,,Hollywood,25.98691,-80.12172,Entire home/apt,415,3,1,2021-09-27,1,16,353,1,
46118101,"Fort Lauderdale (Sea), FL- Entire 2 bedroom Condo",372675263,SnoozeStay,,Pompano Beach,26.24132,-80.08952,Entire home/apt,332,2,0,,,10,265,0,
46118167,"Fort Lauderdale (Sea), FL Entire Studio Condo",372675263,SnoozeStay,,Pompano Beach,26.24322,-80.08766,Entire home/apt,206,2,0,,,10,269,0,
46121469,Relaxing Beach Condo Sleeps 4 Pompano Beach FL,214479881,Kourtney,,Pompano Beach,26.22057,-80.09247,Entire home/apt,139,3,0,,,20,23,0,
46121601,Hollywood Beach 207 Studio @ ExpoMotel 207,334301914,Sylvain,,Hollywood,26.02121,-80.11632,Entire home/apt,80,2,20,2021-08-08,2.04,6,35,20,
46121642,NEW 3BED + 2.5BTH W POOL ACCESS & MORE,373780165,Par,,Tamarac,26.18225,-80.21757,Entire home/apt,163,7,12,2021-08-15,1.23,1,42,12,
46121936,Home with a view...,193777699,Xiao,,Fort Lauderdale,26.18731,-80.1073,Entire home/apt,120,90,0,,,3,173,0,
46122175,Relaxing home in Florida,193777699,Xiao,,Fort Lauderdale,26.18619,-80.10586,Entire home/apt,175,60,0,,,3,216,0,
46122183,Bungalow Breeze,16496107,Josh,,Oakland Park,26.16955,-80.14236,Entire home/apt,64,2,40,2021-10-12,4.17,2,334,40,
46122384,Gorgeous 2Bdrm Apt/KING Bed in Downtown Hollywood,149230562,U&I Living,,Hollywood,26.02082,-80.14397,Entire home/apt,94,2,25,2021-08-23,7.58,12,33,25,
46123679,Beautiful Hollywood Beach Resort Studio!,273334835,Toby,,Hollywood,26.01205,-80.11535,Entire home/apt,87,2,17,2021-10-10,2.45,3,175,17,
46124222,A home you will love | 2BR in Fort Lauderdale,343006378,Carolyn,,Fort Lauderdale,26.12223,-80.13576,Entire home/apt,262,30,0,,,2,364,0,
46125068,Best kept secret,357486034,Clarence,,Hollywood,26.03591,-80.1536,Private room,100,4,0,,,1,52,0,
46125642,Hollywood Florida Miami Florida on the beach pool,307736322,Barak,,Hollywood,25.98663,-80.1196,Entire home/apt,142,1,1,2021-02-03,0.11,18,335,1,
46125831,Basia's Luxury Oasis/heated pool,218258774,Basia,,Oakland Park,26.18247,-80.14338,Entire home/apt,392,3,51,2021-10-03,18.66,2,314,51,
46126312,2 BR | Perfect for Long Term Stays | 2 mi to beach,158056918,Jerry,,Pompano Beach,26.24005,-80.11204,Entire home/apt,136,14,6,2021-10-09,0.61,1,311,6,
46127502,Large 2BR Oceanfront at Tides Hollywood Beach!,98447276,Ganit,,Hollywood,25.98713,-80.11868,Entire home/apt,500,31,0,,,1,263,0,
46134539,"Golf, Fishing & Fun Studio Condo Pompano Beach FL!",214479881,Kourtney,,Pompano Beach,26.22054,-80.09068,Entire home/apt,161,3,0,,,20,90,0,
46134649,2 Bedroom Gem in Pompano Beach Florida,214479881,Kourtney,,Pompano Beach,26.24145,-80.08813,Entire home/apt,210,3,0,,,20,89,0,
46135220,2 BR Presidential @ Wyndham Palm Aire,214479881,Kourtney,,Pompano Beach,26.22513,-80.15945,Entire home/apt,299,3,0,,,20,90,0,
46138523,Luxury Unit Q Club Resort Great View of Ocean 1903,44516129,Mike,,Fort Lauderdale,26.12865,-80.10306,Entire home/apt,180,4,29,2021-10-24,2.54,7,271,29,
46140602,Hyde Beach Resort 2 Bdrm Oceanview High Floor,193204575,Michael,,Hollywood,25.98731,-80.11956,Private room,209,1,14,2021-10-01,1.18,13,328,14,
46150724,P1 Close to the beach!!,51104372,Michael,,Lauderdale By The Sea,26.18484,-80.09779,Entire home/apt,99,1,3,2020-11-06,0.27,8,0,3,
46151245,W2 Close to the beach!!,51104372,Michael,,Lauderdale By The Sea,26.19459,-80.09687,Entire home/apt,91,1,0,,,8,0,0,
46151513,W3 Close to the beach!!,51104372,Michael,,Lauderdale By The Sea,26.19596,-80.09606,Entire home/apt,88,1,1,2020-12-03,0.09,8,0,1,
46151658,W7 Close to beach !!,51104372,Michael,,Lauderdale By The Sea,26.19563,-80.09547,Entire home/apt,89,1,0,,,8,0,0,
46152015,1 BR in Fort Lauderdale @ Wyndham Palm Aire,214479881,Kourtney,,Pompano Beach,26.22696,-80.1579,Entire home/apt,169,3,0,,,20,90,0,
46152312,You'll Love this 1 BR Ocean View  Pompano Beach FL,214479881,Kourtney,,Pompano Beach,26.24334,-80.08917,Entire home/apt,181,3,0,,,20,23,0,
46152803,Casa Mia Pompano Beach Cypress Harbor Waterfront,126028627,Eduardo,,Pompano Beach,26.21502,-80.12247,Entire home/apt,250,7,3,2021-02-09,0.30,1,0,3,
46153211,Paradise Shores #5 - 1 block to beach & 1200 Mbps!,733870,Jeanette,,Pompano Beach,26.227589,-80.091545,Entire home/apt,143,21,3,2021-05-01,0.28,3,252,3,
46154867,Victoria Park 913-126 - Excellent Location!!,51104372,Michael,,Fort Lauderdale,26.13646,-80.12147,Entire home/apt,61,1,0,,,8,0,0,
46155041,Vintage central and clean apartment,28313887,Gadisai & Katerina,,Hollywood,26.00058,-80.14284,Entire home/apt,63,1,29,2021-10-17,6.00,9,362,29,
46155045,W12 Close to the beach !!,51104372,Michael,,Lauderdale By The Sea,26.19537,-80.09705,Entire home/apt,85,1,0,,,8,0,0,
46155067,Fresh paint new smallkitchen very clean Hollywood,28313887,Gadisai & Katerina,,Hollywood,26.0005,-80.14294,Entire home/apt,80,1,21,2021-10-03,5.29,9,359,21,
46156102,Victoria Park 910-211 - Excellent Location!!,51104372,Michael,,Fort Lauderdale,26.13538,-80.12305,Entire home/apt,74,1,0,,,8,0,0,
46156114,!!Beautiful/Spacious 2bd/2ba Beach Condo w/Views!!,243180474,Anchor Bay,,Pompano Beach,26.2249,-80.15864,Entire home/apt,130,2,0,,,8,3,0,
46159760,Cozy Miramar Home - Fully Furnished,197709434,Ron,,Miramar,25.98869,-80.20831,Entire home/apt,104,4,27,2021-08-17,5.00,1,50,27,
46169692,Lovely Studio Deluxe in Pompano Beach Florida,214479881,Kourtney,,Pompano Beach,26.24276,-80.08962,Entire home/apt,273,3,0,,,20,23,0,
46174113,D16 - Close to the beach!!,51104372,Michael,,Lauderdale By The Sea,26.18717,-80.09642,Entire home/apt,64,1,0,,,8,0,0,
46177726,Beautiful Oasis Retreat-Surgery Friendly,338394983,Joni,,Miramar,25.96993,-80.30109,Entire home/apt,250,5,0,,,1,365,0,
46178965,Elegant 5BR w/ Private Heated Pool and Game Room,361621387,David,,Hollywood,26.00352,-80.13599,Entire home/apt,525,1,40,2021-10-22,3.47,1,158,40,
46189082,Ft Lauderdale 3 miles to Beach/Entire Guest Suite,151557532,Irma,,Oakland Park,26.19695,-80.14783,Private room,70,1,14,2021-10-18,1.21,2,356,14,
46189177,BRAND NEW LUXURY CONDO  RESORT WITH OCEAN VIEW,361398579,Cielo Stays,,Hollywood,26.01561,-80.11755,Entire home/apt,188,2,7,2021-08-23,1.41,28,343,7,
46194542,Rooftop Getaway just steps from the beach,94876461,Leo,,Fort Lauderdale,26.16777,-80.10208,Entire home/apt,236,2,34,2021-10-11,3.36,3,332,34,
46195791,5⭐️ Resort: ROOFTOP POOL- UP TO 6 - OCEAN VIEW-,20234196,Stay Sol,,Hollywood,26.0176,-80.11762,Entire home/apt,149,7,11,2021-08-07,1.12,117,353,11,
46197341,Skyline view 10 @ the Bell ~Great Location 🌴🌞🌺,98587412,GatorMom,,Fort Lauderdale,26.10378,-80.13557,Entire home/apt,65,1,34,2021-10-10,3.83,9,32,34,
46197344,Balcony view at the Bell @11🔔 Great location 🌺🌴⛱🌞,98587412,GatorMom,,Fort Lauderdale,26.1027,-80.13599,Entire home/apt,63,1,58,2021-10-19,6.82,9,34,58,
46197358,Cielo Stays at CH - Brand New One Bedroom - Free Parking - Intercoastal View,361398579,Cielo Stays,,Hollywood,26.01595,-80.11734,Entire home/apt,170,2,8,2021-10-03,1.49,28,262,8,
46201753,Tropical Floridian Hacienda with Pool,152240785,Elizabeth,,Hollywood,26.00274,-80.13877,Entire home/apt,329,3,1,2020-11-27,0.09,4,133,1,
46208251,Hollywood Beach 210 Studio @ Expo Motel 210,334301914,Sylvain,,Hollywood,26.01977,-80.11526,Entire home/apt,90,2,23,2021-09-05,2.10,6,31,23,
46209783,"Hibiscus Beach House
Bangkok Suite",195840264,Mary Lee,,Pompano Beach,26.23092,-80.09026,Private room,121,1,3,2021-09-05,0.39,19,54,3,
46211087,Private room with bathroom. Independent access,114242494,Carlos,,Hollywood,26.02339,-80.16533,Private room,40,7,12,2021-10-08,1.10,1,154,12,
46215612,NEW! Artsy Apt w/ Yard < 3 Mi to Hallandale Beach!,126641496,Evolve,,Hallandale Beach,25.978,-80.1499,Entire home/apt,101,2,13,2021-09-20,1.96,63,330,13,
46216064,NEW! Updated Home w/ Pool <9 Mi to Pompano Beach!,126641496,Evolve,,Margate,26.21956,-80.20183,Entire home/apt,213,2,8,2021-10-12,2.14,63,229,8,
46216100,5⭐️ Beachfront Resort -ROOFTO POOL | 2 BR 2 BR: BAY VIEW,20234196,Stay Sol,,Hollywood,26.01746,-80.11791,Entire home/apt,249,7,9,2021-10-05,1.10,117,312,9,
46216725,5⭐️ Resort: ROOFTOP POOL- FRONT OCEAN VIEW BALCONY!,20234196,Stay Sol,,Hollywood,26.01532,-80.11636,Entire home/apt,249,7,13,2021-10-18,2.31,117,299,13,
46216890,"Miami Tides 1 dormitorio , 1.5 baño vista mar 9L",293727331,Veronica,,Hollywood,25.98814,-80.11833,Entire home/apt,144,3,26,2021-10-17,4.67,1,249,26,
46219905,AMAZING Panoramic Ocean and City Views *Sanitized*,27375970,Vanessa & Gil,,Hallandale Beach,25.9864,-80.11803,Entire home/apt,471,3,11,2021-10-13,1.41,16,334,11,
46219966,"The Palace in the sky, Residential Penthouse",293497996,Mike And Liz,,Hollywood,26.01013,-80.14102,Entire home/apt,246,3,28,2021-10-03,3.15,2,153,28,
46222859,Enjoy Ocean View at Hollywood Beach Resort,137348755,Jose,,Hollywood,26.01275,-80.11584,Entire home/apt,105,3,20,2021-08-03,2.14,1,310,20,
46239810,Wyndham Palm-Aire,126636594,Roger,,Pompano Beach,26.22691,-80.15795,Private room,179,7,0,,,1,7,0,
46244368,Mizner Place at Weston Town Center,374480884,Jorge,,Weston,26.09674,-80.37985,Private room,100,3,0,,,1,73,0,
46252330,Home sweet home,240884598,Suleidy,,Fort Lauderdale,26.15251,-80.18589,Entire home/apt,91,1,3,2021-01-08,0.26,1,319,3,
46256352,Beachfront Unit on High floor at Hyde Resort HB10,5192522,Jess,,Hallandale Beach,25.98558,-80.11937,Entire home/apt,171,3,0,,,54,188,0,
46257843,"VACATIONER’S DREAM, BETWEEN EVERGLADES & FLL 🏝",128582334,Vacation,,Weston,26.12632,-80.37445,Private room,211,1,2,2021-03-22,0.27,6,178,2,
46261885,Remodeled 1 bed Condo one block to the beach #3,349648290,Kevin,,Hillsboro Beach,26.30528,-80.07819,Entire home/apt,106,3,3,2021-09-28,1.25,4,233,3,
46261886,Remodeled 1 bed Condo one block to the beach #4,349648290,Kevin,,Hillsboro Beach,26.30461,-80.07712,Entire home/apt,97,3,3,2021-06-28,0.62,4,242,3,
46262172,Fantastic Location in Ft Laud Close to Everything!,86715580,Jenny,,Fort Lauderdale,26.09972,-80.14762,Private room,74,1,0,,,11,26,0,
46264556,Hallandale 2/2 Apartment,292319981,Robert,,Hallandale Beach,25.98877,-80.13776,Entire home/apt,87,1,1,2021-01-11,0.10,1,78,1,
46266746,Florida Sun Get-Away Condo,14060286,Mary,,Lauderhill,26.14665,-80.2093,Private room,125,7,0,,,1,358,0,
46274485,Cruise And Stay Adventure Yacht,247109,Jason,,Fort Lauderdale,26.12174,-80.16276,Entire home/apt,42,1,61,2021-09-25,14.88,5,73,61,
46275160,1 Millon Dollar Listing:CORNER Balcony: 3BR 3BA,20234196,Stay Sol,,Hollywood,25.98652,-80.12107,Entire home/apt,299,2,5,2021-05-30,1.39,117,284,5,
46276582,5 ⭐️  AMENITIES Luxury 3 BR-FRONT Intercostal VIEW,20234196,Stay Sol,,Hollywood,25.98798,-80.12113,Entire home/apt,299,2,5,2021-06-15,0.46,117,343,5,
46276867,LUXURY BEACHWALK VILLA,123017288,Evgeniy,,Hollywood,26.01318,-80.12299,Entire home/apt,657,1,6,2021-10-09,0.66,6,267,6,
46276938,Beautiful 1BR Pompano Santa Barbra resort,104401000,Maxx,,Pompano Beach,26.22192,-80.09297,Entire home/apt,225,2,0,,,5,88,0,
46277391,5 ⭐️AMENITIES Luxury 2BR. FRONT Ocean & Bay VIEW,20234196,Stay Sol,,Hallandale Beach,25.98594,-80.12107,Entire home/apt,279,5,1,2021-06-27,0.25,117,329,1,
46277678,1 Million Dollar Listing CORNER Balcony: 3BR 3BA,20234196,Stay Sol,,Hollywood,25.9878,-80.12166,Entire home/apt,449,2,6,2021-09-19,0.56,117,302,6,
46279801,5 ⭐️AMENITIES Luxury 1BR FRONT INTERCOSTAL View Balcony,20234196,Stay Sol,,Hollywood,25.98766,-80.1218,Entire home/apt,242,2,25,2021-10-22,4.39,117,343,25,
46279885,AMAZING PANORAMIC OCEAN AND CITY VIEWS *SANITIZED*,27375970,Vanessa & Gil,,Hallandale Beach,25.98596,-80.11796,Entire home/apt,528,3,14,2021-10-22,4.38,16,1,14,
46279982,5 ⭐️AMENITIES Pool WRAP AROUND BALCONY Brand New 2BR,20234196,Stay Sol,,Hollywood,25.98751,-80.12171,Entire home/apt,349,2,4,2021-06-05,3.53,117,352,4,
46280177,5 ⭐️  AMENITIES 2/2-High-Floor With STUNNING Views,20234196,Stay Sol,,Hallandale Beach,25.98618,-80.11958,Entire home/apt,286,2,7,2021-08-29,0.91,117,356,7,
46280250,5 ⭐️ AMENITIES Luxury 3 BR-Stunning VIEW & High Floor,20234196,Stay Sol,,Hollywood,25.98817,-80.12158,Entire home/apt,349,5,4,2021-09-13,0.72,117,329,4,
46280907,Fun 1 BR Deluxe @ Wyndham Palm Aire,214479881,Kourtney,,Pompano Beach,26.22654,-80.1578,Entire home/apt,169,3,0,,,20,341,0,
46288620,Reine Cozy Room,362469774,Reine,,Coconut Creek,26.27679,-80.17921,Private room,40,2,0,,,1,49,0,
46290054,Home away from home,374745284,Suleidy,,Fort Lauderdale,26.15397,-80.18565,Entire home/apt,89,1,6,2021-01-06,3.91,1,352,6,
46290858,Area 51 Recording Studio,374678124,Orlando,,Hollywood,26.00338,-80.20934,Entire home/apt,1000,1,0,,,1,180,0,
46292410,Las Olas Luxury Villa Waterfront Pool/Beach Home,61569740,South Florida Vacations,,Fort Lauderdale,26.1104,-80.13347,Entire home/apt,855,2,12,2021-10-11,1.33,5,335,12,
46295284,"Great place to stay, Amazing location",224523286,Bijan,,Pompano Beach,26.24461,-80.09937,Private room,37,1,7,2021-09-30,0.71,2,343,7,
46297728,Clean and Spacious 7 mins from beach & nightlife,361181044,Elaine,,Hallandale Beach,25.97715,-80.14246,Entire home/apt,110,1,7,2021-03-27,0.93,1,351,7,
46298515,"Close to Downtown | Heated Pool + 2,000sq ft Yard",151328822,Natasha,,Fort Lauderdale,26.13839,-80.14624,Entire home/apt,231,1,67,2021-10-11,14.06,1,12,67,
46298747,Best clean & quiet place in Hollywood FL,374797426,Junior,,Hollywood,26.04278,-80.22302,Private room,200,1,1,2021-07-25,0.32,1,365,1,
46306881,1 Bedroom Suite @ Wyndham Sea Garden Pompano Beach,234194182,Chris,,Pompano Beach,26.24139,-80.08756,Entire home/apt,179,3,0,,,13,90,0,
46307205,Deluxe 2 Bedroom @Wyndham Sea Garden Pompano Beach,234194182,Chris,,Pompano Beach,26.24304,-80.08731,Entire home/apt,169,3,0,,,13,84,0,
46307367,Studio  @ Wyndham Sea Garden Pompano Beach,234194182,Chris,,Pompano Beach,26.24306,-80.08957,Entire home/apt,149,3,2,2021-04-14,0.21,13,90,2,
46307926,Deluxe 1 Bedroom @Wyndham Royal Vista On the Beach,234194182,Chris,,Pompano Beach,26.22376,-80.08969,Entire home/apt,199,3,0,,,13,90,0,
